datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2013-07-27 13:59:58,86792135@N04,9437157427,-37.815394,144.966551,1375652093,2013-07-27 13:59:58,1374904798.0,Melbourne Town Hall - View From Balcony,Intersection of Swanston and Collins Streets.,Melbourne;Melbourne Town Hall;balcony;view;Swanston Street,,2013-07-27 13:59:58,0.07016922550722057,1
2013-07-27 14:00:04,86792135@N04,9437154519,-37.815581,144.96678899999998,1375652094,2013-07-27 14:00:04,1374904804.0,Melbourne Town Hall - View From Balcony,One of those demonstrations in one of their favourite haunts - the former City Square site on the corner of Collins and Swanston Streets. This one encouraging people to go vegan ...,Melbourne;Melbourne Town Hall;balcony;view;Swanston Street,,2013-07-27 14:00:04,0.09935759646120387,1
2013-07-27 14:00:48,86792135@N04,9412297665,-37.815107,144.966532,1375347986,2013-07-27 14:00:48,1374904848.0,Melbourne Town Hall,"Melbourne Town Hall on Open House Day 2013. The building is the second on the site with construction of the main building taking place between 1867 and 1870.  Later additions included the front portico and balcony which were completed in 1887.

In 1925 a fire occurred which resulted in a significant part of the building being rebuilt.

Shot of the facade and clock tower, on the corner of Collins and Swanston Streets, from the balcony.",Melbourne;Melbourne Town Hall;Melbourne City Council;Swanston Street;Collins Street;Clock tower,,2013-07-27 14:00:48,0.046479645950095134,1
2013-07-27 14:06:28,86792135@N04,9439989076,-37.814701,144.967023,1375652589,2013-07-27 14:06:28,1374905188.0,Melbourne Town Hall - Council Chamber,"Council chamber for the Melbourne City Council, open to the public as part of Open House Melbourne 2013. It is located on the upper level of the Melbourne Town Hall. ",Melbourne;Melbourne Town Hall;Melbourne City Council;council;chamber,,2013-07-27 14:06:28,0.08452503033551864,1
2013-07-27 14:06:41,86792135@N04,9437204929,-37.814734,144.96696,1375652590,2013-07-27 14:06:41,1374905201.0,Melbourne Town Hall - Council Chamber,"Council chamber for the Melbourne City Council, open to the public as part of Open House Melbourne 2013. It is located on the upper level of the Melbourne Town Hall. ",Melbourne;Melbourne Town Hall;Melbourne City Council;council;chamber,,2013-07-27 14:06:41,0.07831551470708735,1
2013-07-27 14:09:34,86792135@N04,9437205435,-37.814971,144.966917,1375652590,2013-07-27 14:09:34,1374905374.0,Melbourne Town Hall - Council Chamber,"Council chamber for the Melbourne City Council, open to the public as part of Open House Melbourne 2013. It is located on the upper level of the Melbourne Town Hall. ",Melbourne;Melbourne Town Hall;Melbourne City Council;council;chamber,,2013-07-27 14:09:34,0.07354112169049447,1
2013-07-27 14:10:23,86792135@N04,9439984790,-37.815056,144.966917,1375652590,2013-07-27 14:10:23,1374905423.0,Melbourne Town Hall - Council Chamber,"Council chamber for the Melbourne City Council, open to the public as part of Open House Melbourne 2013. It is located on the upper level of the Melbourne Town Hall. ",Melbourne;Melbourne Town Hall;Melbourne City Council;council;chamber,,2013-07-27 14:10:23,0.07542645926348829,1
2013-07-27 14:11:20,86792135@N04,9437200887,-37.815022,144.966874,1375652591,2013-07-27 14:11:20,1374905480.0,Melbourne Town Hall - Council Chamber,"Council chamber for the Melbourne City Council, open to the public as part of Open House Melbourne 2013. It is located on the upper level of the Melbourne Town Hall. ",Melbourne;Melbourne Town Hall;Melbourne City Council;council;chamber,,2013-07-27 14:11:20,0.07084748667721472,1
2013-07-27 14:11:29,86792135@N04,9437198679,-37.814988,144.96685300000001,1375652592,2013-07-27 14:11:29,1374905489.0,Melbourne Town Hall - Council Chamber,"Council chamber for the Melbourne City Council, open to the public as part of Open House Melbourne 2013. It is located on the upper level of the Melbourne Town Hall. ",Melbourne;Melbourne Town Hall;Melbourne City Council;council;chamber,,2013-07-27 14:11:29,0.06828449996692167,1
2013-07-27 15:49:59,67867727@N03,9376273176,-37.815039,144.966348,1374911226,2013-07-27 15:49:59,1374911399.0,Motorcade for presentation of the winning Victorian crew of the 1983 America's cup in the City of Melbourne 3,"Presentation of the Key to the City Of Melbourne From the Lord Mayor Kevin Chamberlain and Premier of Victoria John Cain with Brian and Will in the car. In the City Square in 1983
Part of the R.W. Spencer collection kindly loaned to me.",America's Cup 1983;Victory;parade;Australia 2;m;Americas;cup;presentations;1983;Victoria;Australia;Ausralia;2;crew;presentation;key;city;melbourne;america's cup;12 metre yachts;australian 12 metre challenge;1983 america's cup;Australian challenge for the america's cup 1983,,2013-07-27 15:49:59,0.028904848313787677,1
2013-07-27 16:08:01,39129851@N03,9511292682,-37.815164,144.96676100000002,1376496152,2013-07-27 16:08:01,1374912481.0,226,"226 - 14/8/13

Did manage to make it to work today, albeit very slowly. Anyway, here's another one from the archives. This was taken somewhere around City Square in Melbourne. More tomorrow.

<a href=""http://darrennunis.blogspot.com"" rel=""noreferrer nofollow"">darrennunis.blogspot.com</a>",365 (YEAR 4);Sony Alpha;A99;28-75mm F2.8;HDR;Guy Gowan;Bokeh,,2013-07-27 16:08:01,0.06704612497255855,1
2013-07-27 16:58:38,74822983@N02,9428098360,-37.814659000000006,144.965055,1375516614,2013-07-27 16:58:38,1374915518.0,Union Lane 2013-07-27 (IMG_0289),Union Lane street art.,Street art;Graffiti;Melbourne;Australia;Union Lane,,2013-07-27 16:58:38,0.09399065166770686,1
2013-07-27 17:45:40,55026676@N07,9380709777,-37.815259000000005,144.966509,1374997838,2013-07-27 17:45:40,1374918340.0,Town Hall clock (Melbourne),,,,2013-07-27 17:45:40,0.05609025948387777,1
2013-07-27 18:24:11,30734225@N03,9381930394,-37.815051000000004,144.966691,1374974651,2013-07-27 18:24:11,1374920651.0,Chair carving at Town Hall,,instagram app;square;square format;iphoneography;Rise,uploaded:by=instagram;foursquare:venue=4b05874ff964a520de8a22e3,2013-07-27 18:24:11,0.05630000803578298,1
2013-07-27 18:26:34,30734225@N03,9379156857,-37.815051000000004,144.966691,1374974794,2013-07-27 18:26:34,1374920794.0,Melbourne coat of arms,,instagram app;square;square format;iphoneography;Mayfair,uploaded:by=instagram;foursquare:venue=4b05874ff964a520de8a22e3,2013-07-27 18:26:34,0.05630000803578298,1
2013-07-27 18:35:13,66801399@N00,9427626430,-37.815315999999996,144.966208,1375507463,2013-07-27 18:35:13,1374921313.0,120_ManchesterUnity_Exterior_1,"Manchester Unity Building, Melbourne

<a href=""http://auroradesign.nu/"" rel=""noreferrer nofollow"">auroradesign.nu</a> | <a href=""https://www.facebook.com/auroradesign"" rel=""noreferrer nofollow"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a> 

ï¿½2013 Naomi Rahim. No copying, modifying or redistributing. Please contact me for permission to use.",Australia;building;Manchester Unity;Melbourne;architecture;city;long exposure;light trails;lights;traffic;Art Deco;heritage;neo gothic;1930s;11-16mm;Open House Melbourne;OHM2013,,2013-07-27 18:35:13,0.04963051083633673,1
2013-07-27 18:56:58,30734225@N03,9379302451,-37.815051000000004,144.966691,1374976618,2013-07-27 18:56:58,1374922618.0,Her Majesty's tea service,,instagram app;square;square format;iphoneography;Amaro,uploaded:by=instagram;foursquare:venue=4b05874ff964a520de8a22e3,2013-07-27 18:56:58,0.05630000803578298,1
2013-07-27 19:27:50,43929620@N05,9374169225,-37.815051000000004,144.966691,1374917270,2013-07-27 19:27:50,1374924470.0,Melbourne looking fine tonight,,instagram app;square;square format;iphoneography,uploaded:by=instagram;foursquare:venue=4b05874ff964a520de8a22e3,2013-07-27 19:27:50,0.05630000803578298,1
2013-07-28 12:00:11,99367126@N04,9448743045,-37.815081,144.966015,1375788384,2013-07-28 12:00:11,1374984011.0,Capitol Theatre,,,,2013-07-28 12:00:11,0.023259905739086602,1
2013-07-28 12:22:45,99367126@N04,9448741241,-37.815276000000004,144.96608,1375788389,2013-07-28 12:22:45,1374985365.0,Manchester Unity Building,,,,2013-07-28 12:22:45,0.044051863253277035,1
2013-07-28 12:35:09,86792135@N04,9401931369,-37.815056,144.966101,1375219351,2013-07-28 12:35:09,1374986109.0,"Capitol Theatre, Melbourne","Located on Swanston Street opposite Melbourne Town Hall, it opened in November 1924 in a building housing a ten storey office block.

Designed by Walter Burley Griffin and Marion Mahoney Griffin, it was operated as a cinema by Hoyts until the 1960's when the theatre closed and was then under threat. An unhappy compromise was reached where the theatre seating was reduced to one level - the lower stalls and foyer were gutted and converted to a shopping arcade and a smaller foyer was built upstairs. The single level venue was operated by Village as a cinema from 1965 to 1987. 

The theatre was bought by RMIT in 1999 and has been used for lectures among other purposes. Since then it has undergone some restoration work including reopening some of the areas blocked by the 1960's alterations. ",Capitol Theatre;Swanston Street;Melbourne;1924;Hoyts;Village;cinema;Walter Burley Griffin;ceiling,,2013-07-28 12:35:09,0.01961794798962674,1
2013-07-28 12:35:33,86792135@N04,9401930019,-37.815123,144.96612199999998,1375219352,2013-07-28 12:35:33,1374986133.0,"Capitol Theatre, Melbourne","Located on Swanston Street opposite Melbourne Town Hall, it opened in November 1924 in a building housing a ten storey office block.

Designed by Walter Burley Griffin and Marion Mahoney Griffin, it was operated as a cinema by Hoyts until the 1960's when the theatre closed and was then under threat. An unhappy compromise was reached where the theatre seating was reduced to one level - the lower stalls and foyer were gutted and converted to a shopping arcade and a smaller foyer was built upstairs. The single level venue was operated by Village as a cinema from 1965 to 1987. 

The theatre was bought by RMIT in 1999 and has been used for lectures among other purposes. Since then it has undergone some restoration work including reopening some of the areas blocked by the 1960's alterations. ",Capitol Theatre;Swanston Street;Melbourne;1924;Hoyts;Village;cinema;Walter Burley Griffin;ceiling,,2013-07-28 12:35:33,0.027200128435320034,1
2013-07-28 12:35:47,86792135@N04,9401928905,-37.815073,144.96612199999998,1375219353,2013-07-28 12:35:47,1374986147.0,"Capitol Theatre, Melbourne","Located on Swanston Street opposite Melbourne Town Hall, it opened in November 1924 in a building housing a ten storey office block.

Designed by Walter Burley Griffin and Marion Mahoney Griffin, it was operated as a cinema by Hoyts until the 1960's when the theatre closed and was then under threat. An unhappy compromise was reached where the theatre seating was reduced to one level - the lower stalls and foyer were gutted and converted to a shopping arcade and a smaller foyer was built upstairs. The single level venue was operated by Village as a cinema from 1965 to 1987. 

The theatre was bought by RMIT in 1999 and has been used for lectures among other purposes. Since then it has undergone some restoration work including reopening some of the areas blocked by the 1960's alterations. ",Capitol Theatre;Swanston Street;Melbourne;1924;Hoyts;Village;cinema;Walter Burley Griffin;ceiling,,2013-07-28 12:35:47,0.021683095396112406,1
2013-07-28 12:38:25,86792135@N04,9401926495,-37.815175,144.96614399999999,1375219355,2013-07-28 12:38:25,1374986305.0,"Capitol Theatre, Melbourne","Located on Swanston Street opposite Melbourne Town Hall, it opened in November 1924 in a building housing a ten storey office block.

Designed by Walter Burley Griffin and Marion Mahoney Griffin, it was operated as a cinema by Hoyts until the 1960's when the theatre closed and was then under threat. An unhappy compromise was reached where the theatre seating was reduced to one level - the lower stalls and foyer were gutted and converted to a shopping arcade and a smaller foyer was built upstairs. The single level venue was operated by Village as a cinema from 1965 to 1987. 

The theatre was bought by RMIT in 1999 and has been used for lectures among other purposes. Since then it has undergone some restoration work including reopening some of the areas blocked by the 1960's alterations. ",Capitol Theatre;Swanston Street;Melbourne;1924;Hoyts;Village;cinema;Walter Burley Griffin;ceiling,,2013-07-28 12:38:25,0.03318511346835728,1
2013-07-28 12:39:43,86792135@N04,9404684600,-37.815124,144.96616799999998,1375219355,2013-07-28 12:39:43,1374986383.0,"Capitol Theatre, Melbourne","Located on Swanston Street opposite Melbourne Town Hall, it opened in November 1924 in a building housing a ten storey office block.

Designed by Walter Burley Griffin and Marion Mahoney Griffin, it was operated as a cinema by Hoyts until the 1960's when the theatre closed and was then under threat. An unhappy compromise was reached where the theatre seating was reduced to one level - the lower stalls and foyer were gutted and converted to a shopping arcade and a smaller foyer was built upstairs. The single level venue was operated by Village as a cinema from 1965 to 1987. 

The theatre was bought by RMIT in 1999 and has been used for lectures among other purposes. Since then it has undergone some restoration work including reopening some of the areas blocked by the 1960's alterations. ",Capitol Theatre;Swanston Street;Melbourne;1924;Hoyts;Village;cinema;Walter Burley Griffin;ceiling,,2013-07-28 12:39:43,0.02804422348746857,1
2013-07-28 15:49:34,56732813@N07,9420456905,-37.815395,144.966359,1375451832,2013-07-28 15:49:34,1374997774.0,235_Manchester Unity Building_EXTERIOR_3,Manchester Unity Building HDR from Collins St,Auzmosis.com;Auzmosis;Architecture;Nikon D5100;Nikon;Melbourne;Australia;Victoria;Victorian architecture;Black and White;HDR;Manchester Unity Building;Art Deco,,2013-07-28 15:49:34,0.06203541069767872,1
2013-07-28 15:53:24,56732813@N07,9420455423,-37.815395,144.966359,1375451833,2013-07-28 15:53:24,1374998004.0,235_Manchester Unity Building_EXTERIOR_4,Manchester Unity Building HDR,Auzmosis.com;Auzmosis;Architecture;Nikon D5100;Nikon;Melbourne;Australia;Victoria;Victorian architecture;Black and White;HDR;Manchester Unity Building;Art Deco,,2013-07-28 15:53:24,0.06203541069767872,1
2013-07-28 15:56:03,56732813@N07,9420455475,-37.815395,144.966359,1375451833,2013-07-28 15:56:03,1374998163.0,235_Manchester Unity Building_PEOPLE_3,"Manchester Unity Building, Swanston and Collins St",James Carmichael;Auzmosis.com;Auzmosis;Architecture;Nikon D5100;Nikon;Melbourne;Australia;Victoria;Victorian architecture;Manchester Unity Building;Art Deco,,2013-07-28 15:56:03,0.06203541069767872,1
2013-07-30 10:06:49,74619111@N07,9400404693,-37.814537,144.965109,1375204009,2013-07-30 10:06:49,1375150009.0,#aum #melbournestreetart #melbournegraffiti #streetart #unionlane,,instagram app;square;square format;iphoneography;Rise,uploaded:by=instagram;foursquare:venue=4bda4c4163c5c9b690b02368,2013-07-30 10:06:49,0.09405551468828167,1
2013-07-30 10:09:26,74619111@N07,9403182156,-37.814537,144.965109,1375204166,2013-07-30 10:09:26,1375150166.0,#bombed #graffiti practise,,instagram app;square;square format;iphoneography;Amaro,uploaded:by=instagram;foursquare:venue=4bda4c4163c5c9b690b02368,2013-07-30 10:09:26,0.09405551468828167,1
2013-07-30 19:20:38,96346885@N04,9398897259,-37.815225,144.966584,1375189950,2013-07-30 19:20:38,1375183238.0,"Yellow, White and Blue",                               ,melbourne;town;hall;flowers;colours;black;white,,2013-07-30 19:20:38,0.05807398149420604,1
2013-07-31 00:08:19,27408528@N06,9402000784,-37.814619,144.966327,1375193299,2013-07-31 00:08:19,1375200499.0,Cold War Kids. Great gig.,,instagram app;square;square format;iphoneography;Valencia,uploaded:by=instagram;foursquare:venue=4b20e952f964a520503524e3,2013-07-31 00:08:19,0.03581909919731376,1
2013-08-01 13:57:16,100416583@N08,9521826050,-37.814834000000005,144.96633300000002,1376623374,2013-08-01 13:57:16,1375336636.0,Town Hall,"Located on the northeast corner of Collins &amp; Swanston Streets. Melbourne Town Hall was constructed between 1851-1854. The architect was Joseph Reed, who also designed  the Royal Exhibition Building, State Library of Victoria and Melbourne Trades Hall.",,,2013-08-01 13:57:16,0.0221351618877774,1
2013-08-01 14:57:35,83042619@N00,9418848342,-37.8155,144.966666,1375390282,2013-08-01 14:57:35,1375340255.0,,,,flickriosapp:filter=NoFilter;uploaded:by=flickr_mobile,2013-08-01 14:57:35,0.08564110179438794,1
2013-08-01 17:56:37,18694131@N00,9412043913,-37.81541,144.966208,1375343797,2013-08-01 17:56:37,1375350997.0,Thursday evening sky,,instagram app;square;square format;iphoneography,uploaded:by=instagram,2013-08-01 17:56:37,0.05988485086796556,1
2013-08-02 10:05:31,13492236@N03,9416995697,-37.815051000000004,144.966691,1375401931,2013-08-02 10:05:31,1375409131.0,"Thursday, 1 August 2013 - Karnivool    This is the third Aussie tour/year in a row I've seen them live. They're always brilliant.  #Karnivool #Asymmetry",,instagram app;square;square format;iphoneography;X-Pro II,uploaded:by=instagram;foursquare:venue=4b05874ff964a520de8a22e3,2013-08-02 10:05:31,0.05630000803578298,1
2013-08-02 15:08:57,28095618@N00,10140127493,-37.815528,144.966827,1375481337,2013-08-02 15:08:57,1375427337.0,melbourne-2013a.jpg,"Collins Street, Melbourne, VIC, Australia
2 August 2013  [102-7602]",Melbourne;Australia;Victoria,,2013-08-02 15:08:57,0.09700580332345458,1
2013-08-02 15:12:49,28095618@N00,10140266416,-37.815389,144.966386,1375481569,2013-08-02 15:12:49,1375427569.0,melbourne-2013b.jpg,"Collins Street, Melbourne, VIC, Australia
2 August 2013  [102-7625]",Melbourne;Australia;Victoria,,2013-08-02 15:12:49,0.062378193077483046,1
2013-08-02 15:13:13,28095618@N00,10140526826,-37.815389,144.966386,1375481593,2013-08-02 15:13:13,1375427593.0,melbourne-2013c.jpg,"Collins Street, Melbourne, VIC, Australia
2 August 2013  [102-7628]",Melbourne;Australia;Victoria,,2013-08-02 15:13:13,0.062378193077483046,1
